Longitude,Latitude,Kedalaman,Magnitude,Keterangan
111.45,-8.73,85,3.1,Pusat gempa di laut 72 km Tenggara PACITAN-JATIM
112.69,-8.98,30,2.8,Pusat gempa di laut 82 km Barat Daya Malang - Jawa Timur
110.51,-7.62,10,2.6,Pusat gempa di darat 13 Km Barat Daya Boyolali Jawa Tengah
111.89,-7.09,11,3.3,Pusat gempa di darat 6 km TimurLaut BOJONEGORO-JATIM
109.0272034,-7.6,42,0.0,
112.41,-8.89,53,4.6,"Pusat gempa di laut 79 km BaratDaya KAB-MALANG-JATIM, Dirasakan di Trenggalek, Ponorogo,Tulungagung, Blitar II SIG-BMKG (II-III MMI)"
111.75,-7.99,118,3.0,Pusat gempa di darat 11 km TimurLaut TRENGGALEK JAWA TIMUR
110.86,-8.97,9,3.3,Pusat gempa di laut 90 km BaratDaya PACITAN-JATIM
110.65,-8.79,15,2.8,Pusat gempa di laut 84 km BaratDaya PACITAN-JATIM
110.02,-5.84,555,4.9,Pusat gempa dilaut 109 km baratlaut Jepara-Jateng
110.07,-8.69,12,3.6,"Pusat gempa di laut,92 km Barat Daya Bantul DIY"
108.79,-8.4,10,4.4,Pusat gempa di laut 81 km Tenggara KAB-PANGANDARAN-JABAR
111.33,-8.86,10,2.9,Pusat gempa di laut 60 km Tenggara PACITAN-JATIM
112.3295687,-6.9,52,0.0,
111.25,-8.93,10,3.0,Pusat gempa dilaut 84 km tenggara Pacitan
110.81,-8.81,18,3.9,"Pusat gempa di laut, 77 km BaratDaya PACITAN-JATIM)"
111.8,-7.36,21,2.6,Pusat gempa di darat 25 km Barat Daya Bojonegoro Jatim
110.27,-8.88,10,3.3,Pusat gempa berada di laut 101 km Barat Daya Gunungkidul - D.I. Yogyakarta
110.36,-7.39,114,2.6,Pusat gempa di darat 17 km Barat Daya Salatiga JawaTengah
109.99,-8.95,16,3.3,Pusat gempa di laut 123km barat daya Bantul Yogyakarta
109.72,-8.61,20,3.2,Pusat gempa dilaut 100 km baratdaya Kulonprogo-DIY
109.85,-8.59,37,3.0,Pusat gempa di laut 91 km BaratDaya Kulonprogo-DIY
108.93,-8.47,8,3.3,Pusat gempa di laut 86 km Barat Daya Cilacap - Jawa Tengah
107.7221748,-6.1,60,0.0,
110.64,-7.37,10,2.6,Pusat gempa didarat 15 km tenggara Salatiga-Jateng
110.48,-8.81,26,2.8,Pusat gempa di laut 87 km BaratDaya GUNUNGKIDUL-DIY
109.55,-8.22,98,3.3,Pusat gempa di laut 62 km Barat Daya Kebumen - Jawa Tengah
112.65,-8.5,137,2.8,Pusat gempa di laut 29 km BaratDaya Malang - Jawa Timur
111.08,-8.78,20,3.3,Pusat gempa di laut 66 km Barat Daya Pacitan - Jawa Timur
109.04,-8.42,30,3.1,Pusat gempa di laut 80 km Tenggara Cilacap - Jawa Tengah
113.76,-8.99,117,2.4,Pusat gempa di laut 91 km Tenggara Jember - Jawa Timur
109.9,-8.64,20,3.1,"Pusat gempa di laut, 94 km BaratDaya KULONPROGO-DIY"
112.61,-8.89,16,3.6,Pusat gempa di laut 72 km baratdaya Kab. Malang-Jatim
111.32,-7.57,66,2.7,Pusat gempa di laut 9 km BaratLaut Magetan-Jatim
111.19,-7.66,6,2.7,Pusat gempa di darat 16 km BaratDaya Magetan - Jawa Timur
110.37,-7.74,120,2.6,Pusat gempa berada di darat 4 km Tenggara Sleman - D.I. Yogyakarta
107.2048192,-6.8,70,0.0,
109.9,-8.82,10,3.1,Pusat gempa di laut 112 km BaratDaya Bantul - DIY
108.55,-8.64,50,3.1,Pusat gempa di laut 106 km BaratDaya KAB-PANGANDARAN-JABAR
110.55,-8.74,30,4.2,"Pusat Gempa berada di laut 79 km Barat Daya Gunung Kidul - DIY, Dirasakan di Bantul, Sleman, Yogyakarta II SIG-BMKG (III MMI)"
113.28,-8.73,133,3.4,Pusat gempa di laut 72 km Tenggara LUMAJANG-JATIM
108.73,-8.57,10,4.7,Pusat gempa di laut 98 km Tenggara KAB-PANGANDARAN-JABAR
110.45,-8.25,21,2.6,Pusat gemps di laut 30 km Barat Daya  Gunung Kidul - DIY
112.51,-6.78,10,4.4,"Pusat gempa di laut 39 km Timur Laut Lamongan - Jawa Timur dirasakan di Tuban, Lamongan dan Gresik II SIG BMKG (II-III MMI)"
111.66,-7.36,16,3.2,Pusat gempa di darat 23 km TimurLaut NGAWI-JATIM
110.6,-8.88,10,3.7,Pusat gempa di laut 94 km BaratDaya Gunungkidul-DIY
109.07,-8.43,10,3.4,Pusat gempa di laut 78 km Tenggara CILACAP-JATENG
113.71,-8.68,105,3.3,"Pusat gempa di laut, 56 km Tenggara JEMBER-JATIM"
110.21,-8.29,89,2.9,Pusat gempa di laut 45 km BaratDaya BANTUL-DIY
110.45,-8.11,5,2.5,Pusat gempa di laut 20 km BaratDaya GUNUNGKIDUL-DIY
110.11,-8.49,42,4.0,Pusat gempa di laut 70 km BaratDaya BANTUL-DIY
112.12,-8.9,30,3.5,Pusat gempa di laut 86 km BaratDaya KAB-BLITAR-JATIM
110.68,-8.86,10,3.9,Pusat gempa di laut 89 km BaratDaya PACITAN-JATIM
110.47,-8.79,20,3.2,Pusat gempa di laut 85 km BaratDaya GUNUNGKIDUL-DIY
108.82,-8.59,62,3.9,Pusat Gempa di laut 101 km Barat Daya Cilacap - Jawa Tengah
110.85,-8.52,8,3.0,Pusat gempa di laut 47 km BaratDaya PACITAN-JATIM
110.95,-8.05,108,2.9,Pusat gempa di darat 21 km BaratDaya WONOGIRI-JATENG
110.31,-8.69,16,3.3,Pusat gempa di laut 80 km BaratDaya GUNUNGKIDUL-DIY
108.55,-8.57,30,3.7,Pusat gempa di laut 99 km BaratDaya KAB-PANGANDARAN-JABAR
108.6,-8.52,60,3.3,Pusat gempa di laut 93 km Barat Daya Kab. Pangandaran - Jawa Barat
109.98,-8.59,10,3.0,Pusat gempa di laut 86 km BaratDaya BANTUL-DIY
109.21,-8.51,30,3.5,Pusat gempa dilaut 92 km tenggara Cilacap-Jateng
109.12,-8.59,10,3.1,Pusat gempa di laut 99 km Tenggara CILACAP-JATENG
113.04,-8.84,99,3.0,Pusat gempa di laut 75 km Tenggara KAB-MALANG-JATIM
106.3226486,-6.1,90,0.0,
112.73,-8.91,10,3.5,Pusat gempa diluat 74 km tenggar kab Malang
109.76,-8.65,12,3.7,Pusat di laut 101 km BaratDaya KULONPROGO-DIY
109.74,-8.2,10,3.0,Pusat gempa di laut 59 km Tenggara KEBUMEN-JATENG
108.85,-8.63,22,3.7,Pusat gempa di laut 105 km BaratDaya CILACAP-JATENG
111.37,-8.45,16,2.9,Pusat gempa di laut 42 km Tenggara PACITAN-JATIM
108.95,-8.48,37,4.7,"Pusat gempa di laut&nbsp; 87 km BaratDaya CILACAP-JATENG dirasakan Kretek, Bantul, dan Cilacap I SIG-BMKG II MMI"
110.52,-7.78,4,2.5,Pusat gempa di darat 16 km BaratDaya KLATEN-JATENG
113.99,-8.72,88,3.3,Pusat gempa di laut&nbsp;68 km Tenggara JEMBER-JATIM
110.3,-8.78,11,3.3,"Pusat gempa dilaut , 90 km Barat daya Gunung Kidul DIY"
112.0,-8.77,10,2.8,Pusat gempa di laut 75 km BaratDaya Blitar-Jawa Timur
111.24,-8.83,10,3.4,Pusat gempa dilaut 73 km Tenggara PACITAN-JATIM
110.43,-8.97,10,3.0,Pusat gempa dilaut 106 km baratdaya Gurungkidul-DIY
111.93,-7.02,9,3.8,Pusat gempa di darat 15 km TimurLaut BOJONEGORO-JATIM
109.9586554,-7.6,10,0.0,
111.6,-8.57,113,3.5,Pusat gempa di laut 55 km BaratDaya TRENGGALEK-JATIM
109.22,-8.59,30,3.0,Pusat Gempa di laut 99 km Tenggara CILACAP-JATENG
108.99,-8.38,18,4.2,"Pusat gempa di laut 75 km BaratDaya CILACAP-JATENG, Dirasakan di Cilacap I SIG-BMKG (II MMI)"
110.87,-8.89,24,3.6,Pusat gempa di laut 83 km BaratDaya Pacitan - Jawa Timur
107.6221566,-5.6,10,0.0,
110.75,-8.74,25,2.8,Pusat gempa di dilaut 73 km BaratDaya PACITAN JATIM
110.54,-7.8,5,1.6,Pusat gempa di darat 15 km BaratDaya KLATEN-JATENG
107.020867,-7.3,112,0.0,
113.72,-7.98,9,2.2,Pusat gempa di darat 20 km BaratDaya BONDOWOSO-JATIM
108.6,-7.65,123,3.3,Pusat gempa di darat 6 km BaratLaut PANGANDARAN-JABAR
111.84,-8.94,10,3.5,Pusat gempa di laut 95 km BaratDaya TULUNGAGUNG-JATIM
113.28,-8.63,77,2.8,Pusat gempa dilaut 61 Km Tenggara Lumajang - Jawa Timur
110.22,-8.9,10,2.9,Pusat gempa di laut 106 km BaratDaya GUNUNGKIDUL-DIY
111.58,-8.74,10,3.2,Pusat gempa di laut 74 km BaratDaya TRENGGALEK-JATIM
110.66,-8.91,11,3.3,"Pusat gempa di laut, 95 km BaratDaya PACITAN-JATIM"
108.59,-8.61,20,3.8,"Pusat gempa di laut, 103 km BaratDaya KAB-PANGANDARAN-JABAR"
113.69,-8.0,4,2.7,Pusat gempa di darat 19 km BaratLaut JEMBER-JATIM
111.44,-8.87,15,3.4,Pusat gempa di laut 85 km Tenggara Pacitan - Jawa Timur
110.52,-7.83,10,2.1,"Pusat gempa di darat, 18 km TimurLaut BANTUL-DIY"
113.8,-8.19,140,3.3,Pusat gempa di laut 11 km Tenggara JEMBER-JATIM
111.89,-8.1,114,3.1,Pusat gempa di laut 8 km BaratDaya TULUNGAGUNG-JATIM
112.8561144,-6.8,12,0.0,
110.26,-8.59,10,4.0,Pusat gempa dilaut 73 km baratdaya Gunungkidul-DIY
113.75,-8.01,10,2.5,Pusat gempa di darat 17 km BaratDaya BONDOWOSO-JATIM
107.7281122,-7.4,12,0.0,
108.55,-8.51,50,3.2,Pusat gempa di laut 92 km BaratDaya KAB-PANGANDARAN-JABAR
112.46,-8.62,30,3.2,Pusat gempa di laut 50 km BaratDaya KAB-MALANG-JATIM
111.36,-8.73,15,3.2,Pusat gempa di laut 67 km Tenggara PACITAN-JATIM
110.63,-5.76,520,4.5,Pusat gempa di laut 90 km BaratLaut JEPARA-JATENG
108.3684351,-6.9,10,0.0,
110.69,-8.39,10,3.1,"Pusat gempa di laut, 40 km Tenggara GUNUNGKIDUL-DIY"
111.04,-8.89,10,3.4,"
	di laut 79 km BaratDaya PACITAN-JATIM
"
108.69,-8.62,10,3.1,"
	Pusat gempa di laut 104 km Tenggara Kab. Pangandaran - JABAR
"
108.7695147,-7.3,12,0.0,
109.07,-8.44,10,3.4,"
	Pusat gempa di laut 82 km Tenggara CILACAP-JATENG
"
111.09,-8.87,10,3.0,"
	Pusat gempa di laut 76 km BaratDaya PACITAN-JATIM
"
111.497454,-7.3,12,0.0,
111.18,-8.91,10,3.9,"
	Pusat gempa di laut 81 km Tenggara PACITAN-JATIM
"
110.45,-8.89,10,3.3,"
	Pusat gempa di laut 97 km BaratDaya GUNUNGKIDUL-DIY
"
114.7523654,-7.9,20,0.0,
113.29,-8.95,10,3.5,di laut 96 km Tenggara LUMAJANG-JATIM
113.65,-8.91,10,4.0,Pusat gempa di laut 82 km BaratDaya JEMBER-JATIM
110.55,-8.93,10,3.5,Dilaut 100 km BaratDaya GUNUNGKIDUL-DIY
111.61,-8.42,109,3.5,Pusat gempa di laut 38 km Barat Daya Trenggalek - Jawa Timur
111.51,-8.82,28,3.1,Pusat gempa di laut 84 km Barat Daya Trenggalek - Jawa Timur
111.4,-8.8,16,3.1,Pusat gempa dilaut 76 km tenggara Pacitan-Jatim
112.8,-8.98,23,3.1,"Pusat gempa di laut 82 km Tenggara KAB-MALANG-JATIM
"
111.21,-8.96,10,2.8,Pusat gempa dilaut 87 km tenggara Pacitan-Jatim
113.19,-7.08,13,2.6,Pusat gempa di darat 11 km BaratLaut SAMPANG-JATIM
109.02,-8.19,59,3.0,Pusat gempa di laut 54 km BaratDaya CILACAP-JATENG
113.33,-7.18,18,2.8,Pusat gempa di darat 8 km Tenggara SAMPANG-JATIM
111.01,-8.8,9,2.8,Pusat gempa di laut 69 km BaratDaya PACITAN-JATIM
109.75,-8.27,109,2.8,"
	Pusat gempa di laut 66 km BaratDaya PURWOREJO-JATENG
"
112.83,-8.85,30,2.9,"
	Pusat gempa di laut 68 km Tenggara KAB-MALANG-JATIM
"
112.12,-8.92,30,3.4,"
	Pusat gempa di laut 88 km BaratDaya KAB-BLITAR-JATIM
"
110.79,-8.48,17,2.8,"
	Pusat gempa di laut 48 km BaratDaya PACITAN-JATIM
"
108.9,-7.32,215,3.8,"
	Pusat gempa di darat 32 km BaratLaut BANYUMAS-JATENG
"
110.46,-8.05,10,2.7,"
	Pusat gempa di darat 17 km BaratDaya GUNUNGKIDUL-DIY
"
111.3,-8.87,10,2.9,"
	Pusat gempa di laut 79 km Tenggara PACITAN-JATIM
"
110.69,-8.88,10,4.0,"
	Pusat gempa di laut 90 km BaratDaya PACITAN-JATIM
"
108.99,-8.61,78,3.3,"
	Pusat gempa di laut101 km BaratDaya CILACAP-JATENG
"
112.48,-7.88,10,3.2,"
	Pusat gempa didarat 5 km baratlaut Batu-Jatim
"
112.43,-8.37,6,3.2,"
	Pusat gempa di darat 34 km BaratDaya KAB-MALANG-JATIM
"
114.5297383,-6.9,40,0.0,
110.36,-8.68,25,3.4,"
	Pusat gempa di laut, 77 km BaratDaya GUNUNGKIDUL-DIY
"
112.41,-8.71,20,2.7,"
	Pusat gempa dilaut&nbsp; 62 km BaratDaya KAB-MALANG-JATIM
"
108.72,-7.4,10,3.0,"
	Pusat gempa di darat 20 km Tenggara BANJAR-JABAR
"
111.25,-8.94,30,4.4,"
	Pusat gempa di laut, 86 km Tenggara PACITAN-JATIM
"
110.18,-8.22,10,2.6,"
	Pusat gempa dilaut 40 km baratdaya Bantul-DIY
"
112.37,-8.64,101,3.3,"
	Pusat gempa di laut 58 km BaratDaya KAB-MALANG-JATIM
"
109.66,-7.22,10,4.2,"
	di darat 19 km Tenggara KAB-PEKALONGAN-JATENG
"
111.42,-8.54,9,2.8,"
	Pusat gempa di laut 53 km Tenggara PACITAN-JATIM
"
109.07,-8.33,26,3.2,"
	Pusat gempa di laut 70 km Tenggara CILACAP-JATENG
"
109.62,-7.33,11,3.4,"
	Pusat gempa di darat 14 km BaratLaut BANJARNEGARA-JATENG
"
113.62,-8.65,10,4.2,"
	Pusata gempa dilaut&nbsp; 52 km Barat daya Jember Jatim
"
110.87,-8.56,24,2.6,"
	Pusat gempa di laut 49 km BaratDaya PACITAN-JATIM
"
110.48,-8.03,10,2.5,"
	Pusat gempa di darat 15 km Barat Laut Gunungkidul - DIY
"
110.31,-8.37,7,2.6,"
	Pusat gempa di laut 50 km BaratDaya BANTUL-DIY
"
112.38,-8.82,30,3.0,"
	Pusat gempa di laut 74 km BaratDaya KAB-MALANG-JATIM
"
111.61,-7.97,103,2.5,"
	Pusat gempa di darat 17 km BaratLaut TRENGGALEK-JATIM
	&nbsp;
"
111.07,-6.42,12,4.3,"
	Pusat gempa di laut 36 km TimurLaut PATI-JATENG dirasakan di Pati dan Jepara II SIG (II-III MMI)
"
111.85,-8.53,10,3.0,"
	Pusat gempa di laut 50 km Tulungagung Jawa Timur
"
112.99,-7.37,12,2.6,"
	Pusat gempa di laut 32 km timur laut kota Pasuruan Jawa Timur
"
111.46,-8.66,24,2.7,"
	Pusat gempa di laut 66 km Tenggara PACITAN-JATIM
"
114.1351114,-6.9,50,0.0,
113.32,-8.02,135,2.8,"
	Pusat gempa di darat, 21 km TimurLaut LUMAJANG-JATIM
"
110.35,-8.66,35,3.0,"
	Pusat gempa di laut 75 km BaratDaya GUNUNGKIDUL-DIY
"
111.91,-7.62,10,2.4,"
	Pusat gempa di darat, 2 km Tenggara NGANJUK-JATIM
"
112.62,-8.99,18,3.2,"
	Pusat gempa di laut 83 km BaratDaya KAB-MALANG-JATIM
"
110.28,-8.85,29,3.2,"
	Pusat gempa di laut 98 km Barat Daya Gunungkidul - DIY
"
111.8980576,-6.5,52,0.0,
109.68,-8.32,19,2.8,"
	Pusat gempa di laut 72 km Tenggara KEBUMEN-JATENG)
"
113.98,-7.91,10,2.1,"
	Pusat gempa di darat 10 km TimurLaut BONDOWOSO-JATIM
"
111.99,-8.63,85,3.8,"
	Pusat gempa di laut 59 km Tenggara TULUNGAGUNG-JATIM
"
113.71,-8.75,90,3.0,"
	Pusat gempa di laut 64 km Tenggara JEMBER-JATIM
"
110.95,-8.98,20,3.4,"
	Pusat gempa dilaut 90 km baratdaya Pacitan-Jatim
"
111.25,-8.67,14,2.7,"
	Pusat gempa di laut 56 km Tenggara PACITAN-JATIM
"
111.29,-7.62,7,2.8,"
	Pusat gempa di darat 6 km BaratLaut Magetan - Jawa Timur
"
112.54,-8.85,40,3.9,"
	Pusat gempa di laut 70 km BaratDaya Malang - Jawatimur
"
111.21,-8.93,10,3.3,"
	Pusat gempa berada di laut 84 km Tenggara PACITAN-JATIM
"
112.51,-8.88,91,3.6,"
	Pusat gempa di laut 74 km BaratDaya KAB-MALANG-JATIM
"
113.78,-7.54,15,3.0,"
	Pusat gempa di laut 30 km BaratLaut SITUBONO-JATIM
"
113.36,-8.79,71,3.4,"
	Pusat gempa di laut 78 km BaratDaya JEMBER-JATIM
"
113.98,-6.91,19,4.9,"
	Pusat gempa berada di darat 8 km TimurLaut SUMENEP-JATIM
"
112.54,-7.82,4,2.8,"Pusat gempa di darat, 7 km TimurLaut BATU-JATIM"
110.24,-8.92,10,4.1,"
	Pusat gempa di laut 107 km BaratDaya GUNUNGKIDUL-DIY
"
110.73,-8.97,10,3.1,"
	Pusat gempa di laut 97 Km Barat Daya Pacitan - Jawa Timur
"
113.24,-8.64,10,3.4,"
	Pusat gempa di laut 61 km Tenggara LUMAJANG-JATIM
"
107.335292,-7.3,62,0.0,
111.64,-8.42,99,3.4,"
	Pusat gempa di laut 37 km BaratDaya TRENGGALEK-JATIM
"
109.78,-7.28,335,3.8,"
	Pusat gempa di darat 7 km TimurLaut BANJARNEGARA-JATENG
"
109.14,-8.55,6,3.2,"
	Pusat gempa di laut 95 km Tenggara Cilacap - Jawa Tengah
"
112.11,-8.87,27,4.2,"
	Pusat gempa di laut 82 km Barat daya Kab Blitar Jatim
"
110.53,-8.56,23,2.9,"
	Pusat gempa di laut 59 km barat daya Gunung kidul DIY
"
108.73,-8.37,40,3.6,"
	Pusat gempa di laut 76 km Tenggara KAB-PANGANDARAN-JABAR
"
111.3,-8.93,10,2.8,"
	86 km Tenggara PACITAN-JATIM
"
108.91,-8.65,20,3.3,"
	Pusat gempa di laut 106 km BaratDaya Cilacap - Jateng
"
111.53,-7.54,10,2.2,"
	Pusat gempa di laut 10 km Utara KOTA-MADIUN-JATIM
"
108.62,-8.15,72,3.7,"
	Pusat gempa d laut 51 km Barat daya Kab Pangandaran Jabar
"
110.2,-8.67,50,2.9,"
	Pusat gempa di laut 84 km barat daya Gunungkidul DIY
"
112.52,-8.77,112,4.0,"
	Pusat gempa di laut 62 km BaratDaya KAB-MALANG-JATIM
"
110.56,-8.97,10,4.0,"
	Pusat gempa di laut 104 km BaratDaya GUNUNGKIDUL-DIY
"
112.36,-8.86,77,3.6,"
	Info Gempa Mag:3.6 SR, 09-Jul-18 13:10:27 WIB, Lok:8.86 LS,112.36 BT (79 km BaratDaya KAB-MALANG-JATIM), Kedlmn:77 Km ::BMKG-PGR VII
"
111.37,-8.63,37,3.4,"
	Pusat gempa di laut 58 km Tenggara PACITAN-JATIM
"
110.9,-8.78,25,3.0,"
	Pusat gempa di laut 70 km BaratDaya PACITAN-JATIM
"
111.26,-8.84,30,3.1,"
	Pusat gempa dilaut 75 km tenggara Pacitan-Jatim
"
111.07,-7.86,24,2.6,"
	Pusat gempa didarat 3 km TimurLuat WONOGIRI-JATENG
"
110.47,-8.92,10,2.9,"
	Pusat gempa di laut 100 km BaratDaya GUNUNGKIDUL-DIY
"
110.63,-8.26,112,3.4,"
	Pusat gempa berada di laut 25 km Tenggara GUNUNGKIDUL-DIY
"
108.69,-8.18,60,3.1,"
	Pusat gempa di laut 55 km Tenggara KAB-PANGADARAN-JABAR
"
108.97,-8.35,20,3.1,"
	Pusat gempa di laut 72 km Barat daya Cilacap Jateng
"
112.168117,-6.0,80,0.0,
110.79,-8.79,52,3.5,"
	Pusat gempa di laut 76 km BaratDaya PACITAN-JATIM
"
110.8,-8.8,70,2.8,"
	Pusat gempa dilaut 76 km BaratDaya Pacitan - Jawa Timur
"
112.49,-8.82,46,4.4,"
	Pusat gempa di laut 68 km BaratDaya Malang - Jawa Timur
"
111.18,-8.64,16,3.3,"
	Pusat gempa di laut 51 km Tenggara PACITAN-JATIM
"
113.04,-8.84,15,3.7,"
	di laut 75 km Tenggara KAB-MALANG-JATIM
"
108.96,-8.33,20,4.4,"
	Pusat gempa di laut, 70 km BaratDaya CILACAP-JATENG
"
111.78,-8.12,7,3.0,"
	Pusat gempa di darat, 8 km Tenggara TRENGGALEK-JATIM
"
109.89,-8.14,10,2.8,"
	Pusat gempa di laut 46 km BaratDaya KULONPROGO-DIY
"
110.25,-8.9,10,3.7,"
	Pusat gempa dilaut104 km BaratDaya Gunungkidul - DI Yogyakarta
"
110.58,-8.3,114,2.9,"
	Pusat gempa di laut 30 km BaratDaya GunungKidul-DIY
"
110.1552142,-6.6,90,0.0,
112.86,-8.16,128,3.4,"
	Pusat gempa di darat 18 km TimurLaut KAb-MALANG-JATIM
"
111.69,-8.88,30,3.9,"
	Pusat gempa di laut, 88 km BaratDaya TRENGGALEK-JATIM
"
112.41,-8.96,30,3.1,"
	Pusat gempa dilaut 86 km BaratDaya KAB-MALANG-JATIM
	&nbsp;
"
109.37,-8.61,28,3.3,"
	Pusat gempa di laut 108 km Tenggara CILACAP-JATENG
"
111.98,-8.5,90,4.1,"
	Pusat gempa di laut 45 km Tenggara TULUNGAGUNG-JATIM
"
109.72,-8.32,72,3.2,"
	Pusat gempa di laut 72 km Tenggara KEBUMEN-JATENG
"
111.47,-8.58,107,3.9,"
	Pusat gempa di laut, 60 km Tenggara PACITAN-JATIM
"
109.9,-8.79,12,4.2,"
	Pusat gempa di laut, 110 km BaratDaya BANTUL-DIY
"
111.0,-8.79,10,2.7,"
	Pusat gempa di laut 68 km Barat daya Pacitan Jatim
"
109.02,-8.82,10,3.6,"
	Pusat gempa di laut 124 km Barat daya Cilacap Jateng
"
108.56,-8.99,20,3.5,"
	Pusat gempa di laut 145 km BaratDaya KAB-PANGANDARAN-JABAR
"
111.5799248,-6.6,92,0.0,
112.23,-8.75,29,3.2,"
	Pusat gempa di laut 68 km Tenggara KAB-BLITAR-JATIM
"
110.04,-8.38,60,2.7,"
	Pusat gempa di laut 62 km BaratDaya KULONPROGO-DIY
"
110.3,-8.88,11,3.4,"
	Pusat gempa di laut 100 km Barat Daya Gunungkidul - DIY
"
108.85,-8.38,40,3.9,"
	Pusat gempa di laut, 78 km BaratDaya CILACAP-JATENG
"
111.85,-7.58,15,2.6,"
	Pusat gempa di darat 6 km BaratLaut NGANJUK-JATIM
"
113.07,-6.19,576,4.6,"
	Pusat gempa di laut 95 km TimurLaut BANGKALAN-JATIM
"
112.8582538,-6.3,10,0.0,
108.63,-8.5,52,3.3,"
	Pusat gempa di laut 90 km BaratDaya KAB-PANGANDARAN-JABAR
"
110.32,-8.86,20,3.2,"
	Pusat gempa di Laut 97 km BaratDaya GUNUNGKIDUL-DIY
"
113.51,-7.56,10,3.3,"
	Pusat gempa di laut 34 km timur laut Kab. Probolinggo Jatim
"
113.7501384,-6.6,10,0.0,
110.29,-8.9,60,3.0,"
	Pusat gempa di laut 103 km BaratDaya GUNUNGKIDUL-DIY
"
