Tanggal,OriginTime,Latitude,Longitude,Kedalaman (km),Magnitude,Type,Keterangan,Dirasakan,M,D,MD
14/04/2017,04:36:22,-9.43,112.88,10,4.3,MLv,Pusat gempa dilaut 133 km Tenggara kab Malang-Jawa Timur,TIDAK,M4,D1,M4D1
15/04/2017,09:24:19,-9.56,112.85,10,3.4,MLv,Pusat gempa di laut 147 km Tenggara  Kab. Malang Jawa Timur,TIDAK,M3,D1,M3D1
16/04/2017,02:56:05,-9.22,112.86,10,3.7,MLv,"Pusat gempa di laut, 109 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
18/04/2017,13:47:54,-8.73,111.45,85,3.1,MLv,Pusat gempa di laut 72 km Tenggara PACITAN-JATIM,TIDAK,M3,D2,M3D2
19/04/2017,18:12:03,-8.98,112.69,30,2.8,MLv,Pusat gempa di laut 82 km Barat Daya Malang - Jawa Timur,TIDAK,M2,D1,M2D1
21/04/2017,03:38:49,-9.56,111.71,10,3.9,MLv,Pusat gempa berada dilaut 163km Barat Daya Trenggalek - Jawa Timur,TIDAK,M3,D1,M3D1
22/04/2017,16:23:17,-9.6,112.62,10,3.4,MLv,Pusat gempa dilaut 151 km BaratDaya Malang - Jawa Timur,TIDAK,M3,D1,M3D1
23/04/2017,14:42:18,-7.62,110.51,10,2.6,MLv,Pusat gempa di darat 13 Km Barat Daya Boyolali Jawa Tengah,TIDAK,M2,D1,M2D1
25/04/2017,04:36:02,-7.09,111.89,11,3.3,MLv,Pusat gempa di darat 6 km TimurLaut BOJONEGORO-JATIM,TIDAK,M3,D1,M3D1
27/04/2017,07:03:12,-8.89,112.41,53,4.6,MLv,"Pusat gempa di laut 79 km BaratDaya KAB-MALANG-JATIM, Dirasakan di Trenggalek, Ponorogo,Tulungagung, Blitar II SIG-BMKG (II-III MMI)",YA,M4,D1,M4D1
28/04/2017,01:49:28,-7.99,111.75,118,3,MLv,Pusat gempa di darat 11 km TimurLaut TRENGGALEK JAWA TIMUR,TIDAK,M2,D2,M2D2
29/04/2017,01:38:50,-9.74,111.75,10,3.8,MLv,"Pusat gempa di laut, 183 km Tenggara Trenggalek Jatim",TIDAK,M3,D1,M3D1
30/04/2017,01:29:09,-9.06,111.75,10,3.3,MLv,Pusat gempa di laut 108 km Tenggara Trenggalek - Jawa Timur,TIDAK,M3,D1,M3D1
1/5/2017,08:23:11,-9.06,110.51,10,3.6,MLv,Pusat gempa di laut 114 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M3,D1,M3D1
2/5/2017,02:08:40,-8.97,110.86,9,3.3,MLv,Pusat gempa di laut 90 km BaratDaya PACITAN-JATIM,TIDAK,M3,D1,M3D1
3/5/2017,05:19:45,-9.8,111.76,10,3.8,MLv,Pusat gempa di laut 190 km Tenggara Trenggalek - Jawa Timur,TIDAK,M3,D1,M3D1
4/5/2017,01:06:07,-8.79,110.65,15,2.8,MLv,Pusat gempa di laut 84 km BaratDaya PACITAN-JATIM,TIDAK,M2,D1,M2D1
5/5/2017,02:53:34,-5.84,110.02,555,4.9,MLv,Pusat gempa dilaut 109 km baratlaut Jepara-Jateng,TIDAK,M4,D3,M4D3
6/5/2017,23:17:53,-8.69,110.07,12,3.6,MLv,"Pusat gempa di laut,92 km Barat Daya Bantul DIY",TIDAK,M3,D1,M3D1
7/5/2017,00:53:20,-8.4,108.79,10,4.4,MLv,Pusat gempa di laut 81 km Tenggara KAB-PANGANDARAN-JABAR,TIDAK,M4,D1,M4D1
9/5/2017,03:37:41,-8.86,111.33,10,2.9,MLv,Pusat gempa di laut 60 km Tenggara PACITAN-JATIM,TIDAK,M2,D1,M2D1
11/5/2017,00:34:59,-10,113.24,10,4,MLv,Pusat gempa dilaut 203 km Tenggara KAB-MALANG-JATIM.,TIDAK,M3,D1,M3D1
14/05/2017,01:13:09,-8.93,111.25,10,3,MLv,Pusat gempa dilaut 84 km tenggara Pacitan,TIDAK,M2,D1,M2D1
16/05/2017,21:06:20,-8.81,110.81,18,3.9,MLv,"Pusat gempa di laut, 77 km BaratDaya PACITAN-JATIM)",TIDAK,M3,D1,M3D1
20/05/2017,13:13:59,-7.36,111.8,21,2.6,MLv,Pusat gempa di darat 25 km Barat Daya Bojonegoro Jatim,TIDAK,M2,D1,M2D1
21/05/2017,02:25:32,-9.14,112.98,20,2.8,MLv,Pusat gempa di Laut 104 km Tenggara Malang - Jawa Timur,TIDAK,M2,D1,M2D1
23/05/2017,06:51:20,-9.03,111.35,10,3.7,M,Pusat gempa di laut 98 km Tenggara Pacitan - Jawa Timur,TIDAK,M3,D1,M3D1
24/05/2017,16:44:52,-9.01,111.97,10,5.7,M,"Pusat gempa di laut 101 km Barat Daya Kab. Blitar - Jawa Timur, Dirasakan di Karangkates, Batu, Malang, Blitar, Nganjuk, Tulungagung, Kediri, Wonogiri, Bantul II SIG-BMKG (III MMI) ::BMKG",YA,M5,D1,M5D1
25/05/2017,08:03:03,-8.88,110.27,10,3.3,MLv,Pusat gempa berada di laut 101 km Barat Daya Gunungkidul - D.I. Yogyakarta,TIDAK,M3,D1,M3D1
26/05/2017,00:04:18,-7.39,110.36,114,2.6,MLv,Pusat gempa di darat 17 km Barat Daya Salatiga JawaTengah,TIDAK,M2,D2,M2D2
27/05/2017,02:58:07,-8.95,109.99,16,3.3,MLv,Pusat gempa di laut 123km barat daya Bantul Yogyakarta,TIDAK,M3,D1,M3D1
29/05/2017,15:32:59,-9.5,111.8,10,3.5,MLv,Pusat gempa di laut 157 km BaratDaya TULUNGAGUNG-JATIM,TIDAK,M3,D1,M3D1
30/05/2017,01:31:00,-8.61,109.72,20,3.2,MLv,Pusat gempa dilaut 100 km baratdaya Kulonprogo-DIY,TIDAK,M3,D1,M3D1
1/6/2017,07:11:35,-8.59,109.85,37,3,MLv,Pusat gempa di laut 91 km BaratDaya Kulonprogo-DIY,TIDAK,M2,D1,M2D1
2/6/2017,12:38:59,-8.47,108.93,8,3.3,MLv,Pusat gempa di laut 86 km Barat Daya Cilacap - Jawa Tengah,TIDAK,M3,D1,M3D1
3/6/2017,05:04:37,-9.25,113.43,10,3.5,MLv,Pusat gempa di laut 123 km BaratDaya Jember Jatim,TIDAK,M3,D1,M3D1
4/6/2017,06:34:59,-9.19,113.49,23,3.3,MLv,"Pusat gempa di laut, 115 km Baratdaya Jember - JATIM",TIDAK,M3,D1,M3D1
7/6/2017,18:05:14,-10.98,111.21,33,4,MLv,Pusat gempa di laut 309 km Tenggara PACITAN-JATIM,TIDAK,M3,D1,M3D1
8/6/2017,03:45:03,-7.37,110.64,10,2.6,MLv,Pusat gempa didarat 15 km tenggara Salatiga-Jateng,TIDAK,M2,D1,M2D1
9/6/2017,13:37:39,-9.89,108.61,10,4,MLv,Pusat gempa di laut 245 km BaratDaya Pangandaran - Jawa Barat,TIDAK,M3,D1,M3D1
10/6/2017,20:03:52,-9.13,112.59,10,3.1,MLv,Pusat gempa di laut 99 km BaratDaya KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
11/6/2017,03:40:24,-9.88,112.89,10,3.6,MLv,"Pusat gempa di laut, 183 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
12/6/2017,15:18:07,-8.81,110.48,26,2.8,MLv,Pusat gempa di laut 87 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M2,D1,M2D1
13/06/2017,21:25:08,-8.22,109.55,98,3.3,MLv,Pusat gempa di laut 62 km Barat Daya Kebumen - Jawa Tengah,TIDAK,M3,D2,M3D2
15/06/2017,15:47:10,-8.5,112.65,137,2.8,MLv,Pusat gempa di laut 29 km BaratDaya Malang - Jawa Timur,TIDAK,M2,D2,M2D2
17/06/2017,01:43:13,-8.78,111.08,20,3.3,MLv,Pusat gempa di laut 66 km Barat Daya Pacitan - Jawa Timur,TIDAK,M3,D1,M3D1
18/06/2017,21:12:50,-8.42,109.04,30,3.1,MLv,Pusat gempa di laut 80 km Tenggara Cilacap - Jawa Tengah,TIDAK,M3,D1,M3D1
20/06/2017,08:32:46,-8.99,113.76,117,2.4,MLv,Pusat gempa di laut 91 km Tenggara Jember - Jawa Timur,TIDAK,M2,D2,M2D2
21/06/2017,11:25:23,-9.43,111.42,83,3.1,MLv,pusat gempa di laut 141 km Tenggara Pacitan,TIDAK,M3,D2,M3D2
22/06/2017,13:35:16,-8.64,109.9,20,3.1,MLv,"Pusat gempa di laut, 94 km BaratDaya KULONPROGO-DIY",TIDAK,M3,D1,M3D1
26/06/2017,19:22:25,-9.42,113.98,10,2.5,MLv,Pusat gempa di laut 137 km BaratDaya JEMBRANA-BALI,TIDAK,M2,D1,M2D1
27/06/2017,11:33:43,-9.32,113.02,19,3.1,MLv,Pusat gempa di laut 124 km Tenggara Malang - Jawa Timur,TIDAK,M3,D1,M3D1
28/06/2017,04:30:21,-8.89,112.61,16,3.6,MLv,Pusat gempa di laut 72 km baratdaya Kab. Malang-Jatim,TIDAK,M3,D1,M3D1
30/06/2017,05:04:54,-7.57,111.32,66,2.7,MLv,Pusat gempa di laut 9 km BaratLaut Magetan-Jatim,TIDAK,M2,D2,M2D2
1/7/2017,23:21:30,-7.66,111.19,6,2.7,MLv,Pusat gempa di darat 16 km BaratDaya Magetan - Jawa Timur,TIDAK,M2,D1,M2D1
2/7/2017,00:23:44,-9.28,110.3,10,3.8,MLv,Pusat gempa dilaut 143 km Baratdaya Gunungkidul - DIY,TIDAK,M3,D1,M3D1
3/7/2017,22:30:07,-7.74,110.37,120,2.6,MLv,Pusat gempa berada di darat 4 km Tenggara Sleman - D.I. Yogyakarta,TIDAK,M2,D2,M2D2
7/7/2017,18:02:12,-8.82,109.9,10,3.1,MLv,Pusat gempa di laut 112 km BaratDaya Bantul - DIY,TIDAK,M3,D1,M3D1
8/7/2017,14:23:38,-9.35,112.01,25,3.2,MLv,Pusat gempa di laut 137 km BaratDaya KAB-BLITAR-JATIM,TIDAK,M3,D1,M3D1
10/7/2017,17:07:57,-9.04,113.04,10,3,MLv,Pusat gempa di laut 95 km Tenggara Malang - Jawa Timur,TIDAK,M2,D1,M2D1
11/7/2017,00:48:27,-8.64,108.55,50,3.1,MLv,Pusat gempa di laut 106 km BaratDaya KAB-PANGANDARAN-JABAR,TIDAK,M3,D1,M3D1
14/07/2017,16:05:40,-8.74,110.55,30,4.2,MLv,"Pusat Gempa berada di laut 79 km Barat Daya Gunung Kidul - DIY, Dirasakan di Bantul, Sleman, Yogyakarta II SIG-BMKG (III MMI)",YA,M4,D1,M4D1
16/07/2017,00:45:46,-8.73,113.28,133,3.4,MLv,Pusat gempa di laut 72 km Tenggara LUMAJANG-JATIM,TIDAK,M3,D2,M3D2
17/07/2017,09:05:55,-9.54,111.9,11,4.5,MLv,Pusat gempa di laut 160 km BaratDaya KAB-BLITAR-JATIM,TIDAK,M4,D1,M4D1
19/07/2017,01:38:00,-9.23,113.18,30,3.5,MLv,Pusat gempa di laut 121 km Tenggara malang - Jawa Timur,TIDAK,M3,D1,M3D1
20/07/2017,04:12:21,-9.04,110.47,10,5.3,MLv,"Pusat gempa dilaut 113 km baratdya Gunungkidul-DIY, Dirasakan di Yogyakarta II SIG (II-III MMI),Trenggalek, Nganjuk I SIG (I-II MMI)",YA,M5,D1,M5D1
21/07/2017,00:25:58,-8.57,108.73,10,4.7,MLv,Pusat gempa di laut 98 km Tenggara KAB-PANGANDARAN-JABAR,TIDAK,M4,D1,M4D1
22/07/2017,17:31:16,-8.25,110.45,21,2.6,MLv,Pusat gemps di laut 30 km Barat Daya  Gunung Kidul - DIY,TIDAK,M2,D1,M2D1
23/07/2017,12:28:59,-6.78,112.51,10,4.4,MLv,"Pusat gempa di laut 39 km Timur Laut Lamongan - Jawa Timur dirasakan di Tuban, Lamongan dan Gresik II SIG BMKG (II-III MMI)",YA,M4,D1,M4D1
24/07/2017,14:38:17,-9.36,112.77,10,3.6,MLv,Pusat gempa di laut 124 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
25/07/2017,19:19:01,-7.36,111.66,16,3.2,MLv,Pusat gempa di darat 23 km TimurLaut NGAWI-JATIM,TIDAK,M3,D1,M3D1
27/07/2017,12:24:07,-8.88,110.6,10,3.7,MLv,Pusat gempa di laut 94 km BaratDaya Gunungkidul-DIY,TIDAK,M3,D1,M3D1
28/07/2017,09:06:24,-9.14,113.03,12,4,MLv,Pusat gempa berada di laut 105 km Tenggara Kab.Malang - Jawa Timur,TIDAK,M3,D1,M3D1
29/07/2017,02:29:20,-9.69,111.94,10,3.7,MLv,Pusat gempa di laut 175 km Barat Daya Kab. Blitar - Jawa Timur,TIDAK,M3,D1,M3D1
31/07/2017,12:23:06,-8.43,109.07,10,3.4,MLv,Pusat gempa di laut 78 km Tenggara CILACAP-JATENG,TIDAK,M3,D1,M3D1
1/8/2017,13:34:50,-9.54,113.74,7,4.4,MLv,Pusat Gempa d Laut 151 km Tenggara Jember - Jawa Timur,TIDAK,M4,D1,M4D1
2/8/2017,23:49:09,-9.43,110.44,10,3.9,M,Pusat gempa di laut 156 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M3,D1,M3D1
3/8/2017,02:45:01,-9.65,113.91,10,3.5,M,Pusat gempa di Laut 163 km BartDaya Jembaran - Bali,TIDAK,M3,D1,M3D1
4/8/2017,18:17:36,-8.68,113.71,105,3.3,MLv,"Pusat gempa di laut, 56 km Tenggara JEMBER-JATIM",TIDAK,M3,D2,M3D2
5/8/2017,13:47:44,-10.64,113.47,20,3.8,MLv,Pusat gempa di laut 275 km BaratDaya JEMBER-JATIM,TIDAK,M3,D1,M3D1
6/8/2017,17:38:23,-9.27,110.84,10,3.4,M,Pusat gempa di laut 124 km Barat Daya Pacitan - Jawa Timur,TIDAK,M3,D1,M3D1
7/8/2017,00:52:14,-8.29,110.21,89,2.9,MLv,Pusat gempa di laut 45 km BaratDaya BANTUL-DIY,TIDAK,M2,D2,M2D2
8/8/2017,03:56:30,-10.64,113.2,20,4.1,MLv,Pusat gempa di Laut 271 km Tenggara kab Malang - Jawa Timur,TIDAK,M4,D1,M4D1
9/8/2017,16:50:35,-9.7,113.16,10,4.1,MLv,Pusat gempa dilaut 169 km tenggara Kab. Malang-Jatim,TIDAK,M4,D1,M4D1
10/8/2017,22:01:29,-8.11,110.45,5,2.5,MLv,Pusat gempa di laut 20 km BaratDaya GUNUNGKIDUL-DIY,TIDAK,M2,D1,M2D1
11/8/2017,11:38:34,-8.49,110.11,42,4,MLv,Pusat gempa di laut 70 km BaratDaya BANTUL-DIY,TIDAK,M3,D1,M3D1
